id,lane,source_lane,query,generated_answer,gold_answer,n_expected_docs,retrieved_doc_ids,retrieval_recall,facts_matched,facts_total,fact_coverage,pass
supplemental-qa-c01,answer,answer,평택시가 정류장 이용객에게 실시간 운행정보를 제공하려고 추진한 2024년 사업에는 예산이 얼마나 배정됐나요?,"2024년도 평택시 버스정보시스템(BIS) 구축사업의 소요예산은 ￦999,494,600원(부가세 포함)입니다.","999,494,600원이며 부가가치세가 포함된 금액입니다.",1,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp | 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp | 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp | 울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp | 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,1.0,2,2,1.0,True
supplemental-qa-c02,answer,answer,평택시의 실시간 버스 도착정보 제공 체계를 새로 만드는 2024년 사업은 착수 후 언제까지 완료해야 하나요?,제공된 문서에 따르면 사업기간은 착수일로부터 2024. 10. 31.까지입니다.,착수일로부터 2024년 10월 31일까지입니다.,1,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp | 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp | 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp | 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp | 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,1.0,1,2,0.5,False
supplemental-qa-c03,answer,answer,GKL이 임직원 협업과 전자결재 환경을 새로 구축하려는 2024년 정보화 사업에 책정한 금액은 얼마인가요?,"사업명: GKL 그룹웨어 시스템 구축사업(2024)

사업예산: 1,515,000천원 (부가세 포함) — 즉 1,515,000,000원.","1,515,000천원이며 부가가치세가 포함된 금액입니다. 원 단위로는 1,515,000,000원입니다.",1,그랜드코리아레저(주)_2024년도 GKL  그룹웨어 시스템 구축 용역.hwp | 그랜드코리아레저(주)_2024년도 GKL  그룹웨어 시스템 구축 용역.hwp | 고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf | 그랜드코리아레저(주)_2024년도 GKL  그룹웨어 시스템 구축 용역.hwp | 인천공항운영서비스(주)_인천공항운영서비스㈜ 차세대 ERP시스템 구축 .hwp,1.0,2,2,1.0,True
supplemental-qa-c04,answer,answer,GKL이 사내 협업 업무 환경을 새로 만드는 사업은 어떤 경쟁 방식과 낙찰 절차로 계약하나요?,"GKL 그룹웨어 시스템 구축사업은 제한경쟁입찰(협상에 의한 계약) 방식으로 진행되며, 낙찰자 결정은 기술평가 90% / 가격평가 10%의 평가방식에 따릅니다.",제한경쟁입찰이며 협상에 의한 계약입니다.,1,그랜드코리아레저(주)_2024년도 GKL  그룹웨어 시스템 구축 용역.hwp | 그랜드코리아레저(주)_2024년도 GKL  그룹웨어 시스템 구축 용역.hwp | 그랜드코리아레저(주)_2024년도 GKL  그룹웨어 시스템 구축 용역.hwp | 그랜드코리아레저(주)_2024년도 GKL  그룹웨어 시스템 구축 용역.hwp | 재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp,1.0,2,2,1.0,True
supplemental-qa-c05,answer,answer,한국농어촌공사가 네팔에서 물 관리 정보를 디지털화하기 위해 추진하는 시범 시스템은 착수 후 얼마 동안 수행하나요?,"문서에 따르면 한국농어촌공사가 추진하는 ""네팔 수자원관리 정보화사업 Pilot 시스템 구축""의 용역기간은 용역착수일로부터 6개월입니다.",용역 착수일로부터 6개월입니다.,1,한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp | 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp | 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp | 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp | 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp,1.0,1,1,1.0,True
supplemental-qa-c06,answer,answer,한국농어촌공사가 네팔의 수자원 정보를 관리할 시범 시스템을 만드는 데 편성한 예산은 얼마인가요? 세금 포함 여부도 알려주세요.,"사업예산은 금 181,913,000원이며, 해당 금액은 VAT 포함입니다.","181,913,000원이며 VAT가 포함된 금액입니다.",1,한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp | 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp | 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp | 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp | 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp,1.0,2,2,1.0,True
supplemental-qa-c07,answer,answer,인천공항운영서비스가 회계·인사 등 경영업무를 통합할 차세대 시스템을 구축하는 데 걸리는 기간은 얼마인가요?,계약 체결일로부터 9개월(안정화 기간 포함)입니다. (출처: 인천공항운영서비스㈜ 차세대 ERP시스템 구축 제안요청서),계약체결일로부터 9개월이며 안정화 기간을 포함합니다.,1,인천공항운영서비스(주)_인천공항운영서비스㈜ 차세대 ERP시스템 구축 .hwp | 인천공항운영서비스(주)_인천공항운영서비스㈜ 차세대 ERP시스템 구축 .hwp | 세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp | 인천공항운영서비스(주)_인천공항운영서비스㈜ 차세대 ERP시스템 구축 .hwp | 그랜드코리아레저(주)_2024년도 GKL  그룹웨어 시스템 구축 용역.hwp,1.0,2,2,1.0,True
supplemental-qa-c08,answer,answer,"인천공항운영서비스가 경영업무를 하나로 통합하는 차세대 시스템에 투입하는 금액은 얼마이며, 부가가치세는 별도인가요?","사업예산은 996,356,000원이며, 문서에 표기된 바에 따르면 부가가치세는 별도(부가세 별도)입니다. (금액에는 시스템구축 비용 및 클라우드서비스 사용료(1년)가 포함)","996,356,000원이며 부가가치세는 별도입니다.",1,인천공항운영서비스(주)_인천공항운영서비스㈜ 차세대 ERP시스템 구축 .hwp | 인천공항운영서비스(주)_인천공항운영서비스㈜ 차세대 ERP시스템 구축 .hwp | 고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf | 고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf | 한국철도공사 (용역)_예약발매시스템 개량 ISMP 용역.hwp,1.0,2,2,1.0,True
supplemental-qa-c09,answer,answer,한국철도공사가 열차 운행기록을 자동으로 분석하는 체계를 개선하는 용역은 착수 후 며칠 동안 진행되나요?,"제공된 문서에 따르면 사업기간은 ""착수일로부터 180일""입니다.",착수일로부터 180일입니다.,1,한국철도공사 (용역)_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp | 한국철도공사 (용역)_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp | 한국철도공사 (용역)_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp | 한국철도공사 (용역)_예약발매시스템 개량 ISMP 용역.hwp | 한국철도공사 (용역)_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp,1.0,1,1,1.0,True
supplemental-qa-c10,answer,answer,한국수자원공사가 건설 업무를 하나로 관리하는 시스템을 고도화하는 과업은 착수 후 얼마나 수행하나요?,한국수자원공사 건설통합시스템(CMS) 고도화 과업의 수행기간은 착수일로부터 365일간(12개월)입니다. (소프트웨어 개발사업 적정 사업기간 산정기준에 따름),"착수일로부터 365일간, 즉 12개월입니다.",1,한국수자원공사_건설통합시스템(CMS) 고도화.hwp | 한국수자원공사_건설통합시스템(CMS) 고도화.hwp | 한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp | 한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp | 한국수자원공사_건설통합시스템(CMS) 고도화.hwp,1.0,1,1,1.0,True
