id,query,pc_applicable,retrieval_recall,base_answer,base_facts_matched,base_facts_total,base_pass,pc_answer,pc_facts_matched,pc_facts_total,pc_pass
supplemental-qa-c01,평택시가 정류장 이용객에게 실시간 운행정보를 제공하려고 추진한 2024년 사업에는 예산이 얼마나 배정됐나요?,True,1.0,"2024년도 평택시 버스정보시스템(BIS) 구축사업 소요예산은 총 ￦999,494,600원(부가세 포함)입니다.",2,2,True,"평택시 2024년도 버스정보시스템(BIS) 구축사업 소요예산은 ￦999,494,600원(부가세 포함)입니다.",2,2,True
supplemental-qa-c02,평택시의 실시간 버스 도착정보 제공 체계를 새로 만드는 2024년 사업은 착수 후 언제까지 완료해야 하나요?,True,1.0,제공된 문서에 따르면 사업기간은 착수일로부터 2024년 10월 31일까지입니다.,2,2,True,착수일로부터 2024년 10월 31일까지 완료해야 합니다(문서 1.4 사업기간).,2,2,True
supplemental-qa-c03,GKL이 임직원 협업과 전자결재 환경을 새로 구축하려는 2024년 정보화 사업에 책정한 금액은 얼마인가요?,True,1.0,"제공된 문서에 따르면 사업예산은 ""1,515,000천원 (부가세 포함)""으로 명시되어 있습니다 (즉 1,515,000,000원).",2,2,True,"제공된 문서에 따르면 GKL 그룹웨어 시스템 구축사업의 사업예산은 ""1,515,000천원 (부가세 포함)""입니다.",2,2,True
supplemental-qa-c04,GKL이 사내 협업 업무 환경을 새로 만드는 사업은 어떤 경쟁 방식과 낙찰 절차로 계약하나요?,True,1.0,사업은 제한경쟁입찰이며 낙찰은 협상에 의한 계약으로 결정됩니다. 평가방식은 기술평가 90% / 가격평가 10%입니다.,2,2,True,"GKL 그룹웨어 시스템 구축사업은 계약방법이 ""제한경쟁입찰(협상에 의한 계약)""이며, 낙찰자 선정은 ""협상에 의한 계약"" 방식으로 결정합니다. 평가방식은 기술평가 90%·가격평가 10%입니다.",2,2,True
supplemental-qa-c05,한국농어촌공사가 네팔에서 물 관리 정보를 디지털화하기 위해 추진하는 시범 시스템은 착수 후 얼마 동안 수행하나요?,True,1.0,용역착수일로부터 6개월간 수행됩니다.,1,1,True,사업문서에 따르면 시범 시스템은 용역착수일로부터 6개월 동안 수행됩니다.,1,1,True
supplemental-qa-c06,한국농어촌공사가 네팔의 수자원 정보를 관리할 시범 시스템을 만드는 데 편성한 예산은 얼마인가요? 세금 포함 여부도 알려주세요.,True,1.0,"사업명: 네팔 수자원관리 정보화사업 Pilot 시스템 구축  
예산: 금 181,913,000원 (VAT 포함)",2,2,True,"사업예산은 금 181,913,000원이며 VAT(부가가치세) 포함으로 편성되어 있습니다. (사업명: 네팔 수자원관리 정보화사업 Pilot 시스템 구축)",2,2,True
supplemental-qa-c07,인천공항운영서비스가 회계·인사 등 경영업무를 통합할 차세대 시스템을 구축하는 데 걸리는 기간은 얼마인가요?,True,1.0,인천공항운영서비스㈜ 차세대 ERP시스템 구축 사업의 사업기간은 계약 체결일로부터 9개월(안정화 기간 포함)입니다.,2,2,True,계약 체결일로부터 9개월(안정화 기간 포함)입니다.,2,2,True
supplemental-qa-c08,"인천공항운영서비스가 경영업무를 하나로 통합하는 차세대 시스템에 투입하는 금액은 얼마이며, 부가가치세는 별도인가요?",True,1.0,"제공된 문서(인천공항운영서비스㈜ 차세대 ERP시스템 구축 제안요청서, 2024. 6.)에 따르면 사업예산은 996,356,000원이며, 부가가치세는 별도입니다. 해당 금액에는 시스템 구축비용 및 클라우드 서비스 사용료(1년)가 포함되어 있습니다.",2,2,True,"인천공항운영서비스㈜ 차세대 ERP시스템 구축 사업 예산은 996,356,000원이며, 부가가치세는 별도입니다. (해당 금액에는 시스템구축 비용 및 클라우드서비스 사용료(1년)가 포함됨)",2,2,True
supplemental-qa-c09,한국철도공사가 열차 운행기록을 자동으로 분석하는 체계를 개선하는 용역은 착수 후 며칠 동안 진행되나요?,True,1.0,제안요청서에 따르면 착수일로부터 180일간 진행됩니다.,1,1,True,한국철도공사의 '운행정보기록 자동분석시스템 개량' 용역은 착수일로부터 180일간 진행됩니다. (제안요청서 I. 사업개요),1,1,True
supplemental-qa-c10,한국수자원공사가 건설 업무를 하나로 관리하는 시스템을 고도화하는 과업은 착수 후 얼마나 수행하나요?,True,1.0,한국수자원공사의 건설통합시스템(CMS) 고도화 과업은 착수일로부터 365일간(12개월) 수행됩니다.,1,1,True,착수일로부터 365일간(12개월) 수행합니다. 문서에는 필요 시 감독원과 협의하여 기간을 조정할 수 있다고 명시되어 있습니다.,1,1,True
